brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,num_rear_camera,num_front_camera,screen_size,resolution,refresh_rate,os,primary_camera_front,extended_memory_available,extended_upto
Poco,Poco F8,37990,,True,True,True,snapdragon,8,,7700.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.78,1220 x 2712 ,144,android,3.0,0,
Nothing,Nothing Phone 3a Lite,19999,83.0,True,True,False,dimensity,8,2.5,5000.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,2048
OPPO,OPPO Reno 15 Pro 5G,47990,92.0,True,True,True,dimensity,8,3.25,6500.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.78,1272 x 2772 ,120,other,5.0,0,
Motorola,Motorola Moto G67 Power 5G,16496,80.0,True,False,False,snapdragon,8,2.4,7000.0,1,30.0,8.0,128.0,2,32 MP Front Camera,6.7,1080 x 2400 ,120,android,3.0,1,1024
Red,Red Magic 11 Pro,60990,89.0,True,True,True,snapdragon,8,4.6,8000.0,1,80.0,12.0,256.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,android,1.0,0,
Vivo,Vivo T5 5G,23990,,True,False,False,snapdragon,8,,7500.0,1,100.0,8.0,128.0,3,32 MP Front Camera,6.67,1080 x 2400 ,120,other,3.0,0,
Vivo,Vivo X300 Pro 5G,109999,94.0,True,True,True,dimensity,8,4.21,6510.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.78,1260 x 2800 ,120,android,5.0,0,
Vivo,Vivo V60e,27695,85.0,True,True,True,dimensity,8,2.5,6500.0,1,90.0,8.0,128.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Realme,Realme GT 8,52990,88.0,True,True,True,snapdragon,8,4.32,7000.0,1,100.0,12.0,256.0,3,16 MP Front Camera,6.79,1440 x 3136 ,144,android,1.0,0,
OnePlus,OnePlus Nord CE 5 5G,24998,83.0,True,False,True,dimensity,8,3.35,7100.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,1024
Oppo,Oppo Find X9 5G,74999,91.0,True,True,True,dimensity,8,4.21,7025.0,1,80.0,12.0,256.0,3,32 MP Front Camera,6.59,1256 x 2760 ,120,other,3.0,0,
Vivo,Vivo V70 5G,39990,86.0,True,True,True,snapdragon,8,2.8,7000.0,1,100.0,8.0,256.0,3,50 MP Front Camera,6.8,1264 x 2780 ,144,android,5.0,0,
Xiaomi,Xiaomi Redmi Note 14 SE 5G,13630,80.0,True,False,True,dimensity,8,2.5,5110.0,1,45.0,6.0,128.0,3,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
OnePlus,OnePlus 15R 5G,44999,86.0,True,True,True,snapdragon,8,4.32,7000.0,1,100.0,12.0,256.0,3,16 MP Front Camera,6.78,1264 x 2780 ,165,android,1.0,0,
Xiaomi,Xiaomi Redmi K90 Pro,59990,83.0,True,True,True,snapdragon,8,,5500.0,1,150.0,12.0,512.0,3,50 MP Front Camera,6.82,1440 x 3200 ,144,other,5.0,0,
Motorola,Motorola Moto G96 5G,16425,80.0,True,False,False,snapdragon,8,2.4,5500.0,1,33.0,8.0,128.0,2,32 MP Front Camera,6.67,1080 x 2400 ,144,android,3.0,0,
Motorola,Motorola Edge 60 Pro,27899,86.0,True,True,False,dimensity,8,3.35,6000.0,1,90.0,8.0,256.0,3,50 MP Front Camera,6.7,1220 x 2712 ,120,other,5.0,0,
Vivo,Vivo T4x 5G,14499,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,6.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,android,8.0,0,
iQOO,iQOO Neo 11,39990,85.0,True,True,True,snapdragon,8,4.32,7500.0,1,100.0,12.0,256.0,2,16 MP Front Camera,6.78,1260 x 2800 ,144,other,1.0,0,
Samsung,Samsung Galaxy S24 FE 5G,36800,84.0,True,True,False,exynos,Deca Core,3.11,4700.0,1,25.0,8.0,128.0,3,10 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,0,
Motorola,Motorola Edge 60 Fusion,20944,84.0,True,False,False,dimensity,8,2.5,5500.0,1,68.0,8.0,256.0,2,32 MP Front Camera,6.7,1220 x 2712 ,120,android,3.0,1,1024
Vivo,Vivo V60 5G,36999,86.0,True,True,True,snapdragon,8,2.8,6500.0,1,90.0,8.0,128.0,3,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Vivo,Vivo T4 Pro 5G,26815,82.0,True,False,True,snapdragon,8,2.8,6500.0,1,90.0,8.0,128.0,3,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Xiaomi,Xiaomi 17 Pro Max,74990,94.0,True,True,True,snapdragon,8,4.6,7500.0,1,100.0,12.0,512.0,2,,6.9,1200 x 2608 ,120,android,,0,
iQOO,iQOO Neo 10R,24998,81.0,True,False,True,snapdragon,8,3.0,6400.0,1,80.0,8.0,128.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
Realme,Realme GT 8 Pro Dream Edition,79999,95.0,True,True,True,snapdragon,8,4.6,7000.0,1,120.0,16.0,512.0,3,32 MP Front Camera,6.79,1440 x 3136 ,144,android,3.0,0,
Vivo,Vivo X300 FE,59990,89.0,True,True,True,dimensity,8,3.63,7000.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
Realme,Realme P4 5G,17999,,True,False,True,dimensity,8,2.6,7000.0,1,80.0,6.0,128.0,2,16 MP Front Camera,6.77,1080 x 2392 ,144,other,1.0,0,
Poco,Poco F8 Ultra,56990,90.0,True,True,True,snapdragon,8,4.6,7000.0,1,100.0,12.0,256.0,3,32 MP Front Camera,6.72,1440 x 3200 ,144,android,3.0,0,
OPPO,OPPO Reno 14 5G,39999,86.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,8.0,256.0,3,50 MP Front Camera,6.59,1256 x 2760 ,120,other,5.0,0,
OnePlus,OnePlus Nord 5 5G,31998,84.0,True,True,True,snapdragon,8,3.0,6800.0,1,80.0,8.0,256.0,2,50 MP Front Camera,6.83,1272 x 2800 ,144,other,5.0,0,
Motorola,Motorola Moto G86 Power 5G,17775,83.0,True,False,False,dimensity,8,2.6,6720.0,1,33.0,8.0,128.0,2,32 MP Front Camera,6.7,1220 x 2712 ,120,android,3.0,1,1024
Vivo,Vivo T4 5G,20910,,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,8.0,128.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Samsung,Samsung Galaxy A35 5G,18299,82.0,True,True,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.6,1080 x 2340 ,120,android,1.0,1,1024
Vivo,Vivo X300,75999,93.0,True,True,True,dimensity,8,4.21,6040.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
OPPO,OPPO K13x 5G,10800,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,4.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Honor,Honor 500 Pro,69990,92.0,True,True,True,snapdragon,8,4.32,8000.0,1,,12.0,256.0,3,50 MP Front Camera,6.5,1280 x 2800 ,120,other,5.0,0,
Apple,Apple iPhone 16,66900,85.0,True,True,False,bionic,6,4.04,3561.0,1,,8.0,128.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
Vivo,Vivo Y500 5G,17990,81.0,True,True,False,dimensity,8,2.5,8200.0,1,90.0,8.0,128.0,2,8 MP Front Camera,6.77,1080 x 2392 ,120,android,8.0,1,2048
Motorola,Motorola Moto G57 Power,22999,80.0,True,True,False,snapdragon,8,2.4,7000.0,1,30.0,8.0,256.0,2,8 MP Front Camera,6.72,1080 x 2400 ,120,other,8.0,0,
Samsung,Samsung Galaxy S24 5G (Snapdragon),42990,86.0,True,True,False,snapdragon,8,3.3,4000.0,1,25.0,8.0,256.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi K90,35990,85.0,True,True,True,snapdragon,8,4.32,7100.0,1,100.0,12.0,256.0,3,20 MP Front Camera,6.59,1156 x 2510 ,120,other,2.0,0,
Samsung,Samsung Galaxy S25 Ultra,105999,93.0,True,True,False,snapdragon,8,4.47,5000.0,1,45.0,12.0,256.0,4,12 MP Front Camera,6.9,1440 x 3120 ,120,android,1.0,0,
Motorola,Motorola Edge 60 Stylus,19780,86.0,True,True,False,snapdragon,8,2.4,5000.0,1,68.0,8.0,256.0,2,32 MP Front Camera,6.7,1220 x 2712 ,120,android,3.0,1,1024
OnePlus,OnePlus 15 5G (16GB RAM + 512GB),79999,93.0,True,True,True,snapdragon,8,4.6,7300.0,1,120.0,16.0,512.0,3,32 MP Front Camera,6.78,1272 x 2772 ,165,android,3.0,0,
Vivo,Vivo X200 FE,54999,89.0,True,True,True,dimensity,8,3.25,6500.0,1,90.0,12.0,256.0,3,50 MP Front Camera,6.31,1216 x 2640 ,120,android,5.0,0,
Samsung,Samsung Galaxy S26 Ultra,159990,92.0,True,False,False,snapdragon,8,4.6,5000.0,1,60.0,16.0,256.0,4,12 MP Front Camera,6.9,1800 x 3440 ,144,android,1.0,0,
Motorola,Motorola Edge 70 5G,29990,89.0,True,True,False,snapdragon,8,2.8,4800.0,1,68.0,12.0,256.0,2,50 MP Front Camera,6.7,1220 x 2712 ,120,android,5.0,1,1024
Poco,Poco M7 5G,8989,,True,False,False,snapdragon,8,2.2,5160.0,1,18.0,6.0,128.0,1,8 MP Front Camera,6.88,720 x 1640 ,120,android,8.0,1,1024
Xiaomi,Xiaomi Redmi Turbo 4 Pro,23990,83.0,True,True,True,snapdragon,8,3.2,7550.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.83,1280 x 2772 ,120,other,2.0,0,
Oppo,Oppo K13,17999,,True,False,True,snapdragon,8,2.3,7000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.67,1080 x 2400 ,120,other,1.0,0,
Apple,Apple iPhone 17,82900,,True,True,False,bionic,6,,3692.0,1,,8.0,256.0,2,18 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Samsung,Samsung Galaxy A55 5G,23999,84.0,True,True,False,exynos,8,2.7,5000.0,1,25.0,8.0,128.0,3,32 MP Front Camera,6.6,1080 x 2340 ,120,android,3.0,1,1024
RedMagic,RedMagic 11 Pro Plus,69990,89.0,True,True,True,snapdragon,8,4.6,7500.0,1,120.0,12.0,256.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,other,1.0,0,
Realme,Realme 14 Pro Plus (8GB RAM + 256GB),23999,84.0,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,8.0,256.0,3,32 MP Front Camera,6.83,1272 x 2800 ,120,android,3.0,0,
Realme,Realme P3 Ultra (8GB RAM + 256GB),23998,81.0,True,False,True,dimensity,8,3.35,6000.0,1,80.0,8.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,android,1.0,0,
OnePlus,OnePlus Nord CE 4 5G,18999,81.0,True,False,True,snapdragon,8,2.63,5500.0,1,100.0,8.0,128.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,android,1.0,1,1024
Apple,Apple iPhone 15,50990,81.0,True,True,False,bionic,6,3.46,3349.0,1,,6.0,128.0,2,12 MP Front Camera,6.1,1179 x 2556 ,60,ios,1.0,0,
Oppo,Oppo F31 Pro 5G,26999,81.0,True,False,False,dimensity,8,2.5,7000.0,1,80.0,8.0,128.0,2,32 MP Front Camera,6.57,1080 x 2372 ,120,other,3.0,0,
Xiaomi,Xiaomi Redmi 15 5G,14998,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,6.0,128.0,2,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,1024
OnePlus,OnePlus Ace 6,31990,84.0,True,True,True,snapdragon,8,4.32,7800.0,1,120.0,12.0,256.0,2,16 MP Front Camera,6.83,1272 x 2800 ,165,android,1.0,0,
Samsung,Samsung Galaxy M17 5G,13999,,True,True,False,exynos,8,2.4,5000.0,1,25.0,4.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Samsung,Samsung Galaxy A17 5G,18999,,True,True,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,90,android,1.0,1,2048
Vivo,Vivo T4R 5G,20089,80.0,True,False,False,dimensity,8,2.6,5700.0,1,44.0,8.0,128.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Motorola,Motorola Moto G64 5G,13390,82.0,True,False,False,dimensity,8,2.5,6000.0,1,33.0,8.0,128.0,2,16 MP Front Camera,6.5,1080 x 2400 ,120,android,1.0,1,1024
iQOO,iQOO Z10 5G,20998,80.0,True,False,True,snapdragon,8,2.5,7300.0,1,90.0,8.0,128.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
OnePlus,OnePlus 13R 5G,39999,86.0,True,True,True,snapdragon,8,3.3,6000.0,1,80.0,12.0,256.0,3,16 MP Front Camera,6.78,1264 x 2780 ,120,android,1.0,0,
Poco,Poco M7 Plus 5G,12776,,True,False,True,snapdragon,8,2.3,7000.0,1,33.0,6.0,128.0,1,8 MP Front Camera,6.9,1080 x 2340 ,144,android,8.0,1,2048
Vivo,Vivo V60 Lite 5G,24990,82.0,True,True,False,dimensity,8,2.5,6500.0,1,90.0,8.0,256.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Vivo,Vivo Y500 Pro 5G,29990,86.0,True,True,True,dimensity,8,2.6,7000.0,1,90.0,8.0,128.0,2,32 MP Front Camera,6.67,1260 x 2800 ,120,other,3.0,0,
Realme,Realme GT 8 Pro (16GB RAM + 512GB),78999,95.0,True,True,True,snapdragon,8,4.6,7000.0,1,120.0,16.0,512.0,3,32 MP Front Camera,6.79,1440 x 3136 ,144,android,3.0,0,
Xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 128GB),15227,84.0,True,True,True,dimensity,8,2.5,5110.0,1,45.0,8.0,128.0,3,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
iQOO,iQOO Neo 10,33790,83.0,True,True,True,snapdragon,8,3.2,7000.0,1,120.0,8.0,128.0,2,32 MP Front Camera,6.78,1260 x 2800 ,144,other,3.0,0,
iQOO,iQOO Z10x,13998,,True,False,True,dimensity,8,2.5,6500.0,1,44.0,6.0,128.0,2,8 MP Front Camera,6.72,1080 x 2408 ,120,other,8.0,0,
Realme,Realme P3x 5G,12199,,True,False,False,dimensity,8,2.5,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.72,1080 x 2400 ,120,android,8.0,1,
Apple,Apple iPhone 17 Pro Max,149900,82.0,True,True,False,bionic,6,,4832.0,1,,12.0,256.0,3,18 MP Front Camera,6.9,1320 x 2868 ,120,ios,1.0,0,
Oppo,Oppo F31 5G,23999,,True,False,True,dimensity,8,2.4,7000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.57,1080 x 2412 ,120,android,1.0,1,
Poco,Poco X7 Pro 5G,21865,83.0,True,True,True,dimensity,8,3.25,6550.0,1,90.0,8.0,256.0,2,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Vivo,Vivo T5x 5G,15990,,True,False,False,dimensity,8,,6700.0,1,67.0,8.0,128.0,2,32 MP Front Camera,6.82,1080 x 2408 ,120,android,3.0,1,1024
Infinix,Infinix Note 50 Pro 5G,23990,87.0,True,True,True,dimensity,8,2.8,5000.0,1,65.0,8.0,256.0,3,50 MP Front Camera,6.78,1080 x 2436 ,144,android,5.0,1,1024
Oppo,Oppo K13 Turbo,23490,80.0,True,False,True,dimensity,8,3.25,7000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.8,1280 x 2800 ,120,android,1.0,0,
OPPO,OPPO Reno 14 Pro 5G,51999,90.0,True,True,True,dimensity,8,3.25,6200.0,1,80.0,12.0,256.0,3,50 MP Front Camera,6.83,1272 x 2800 ,120,other,5.0,0,
Samsung,Samsung Galaxy A36 5G,26946,81.0,True,True,False,snapdragon,8,2.4,5000.0,1,45.0,8.0,128.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,other,1.0,0,
Xiaomi,Xiaomi 14 Civi,26249,87.0,True,True,True,snapdragon,8,3.0,4700.0,1,67.0,8.0,256.0,3,32 MP + 32 MP Dual Front Camera,6.55,1236 x 2750 ,120,other,3.0,0,
Realme,Realme P4 Pro 5G,22969,,True,False,True,snapdragon,8,,7000.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Tecno,Tecno Camon 40 Pro 5G,25990,84.0,True,True,True,dimensity,8,2.5,5200.0,1,45.0,8.0,256.0,2,50 MP Front Camera,6.78,1080 x 2436 ,144,other,5.0,0,
Samsung,Samsung Galaxy S25 FE,59999,86.0,True,True,False,exynos,Deca Core,3.2,4900.0,1,45.0,8.0,128.0,3,12 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,0,
Vivo,Vivo T5 Ultra,39990,,True,False,False,octa,,,6200.0,1,100.0,8.0,256.0,3,50 MP Front Camera,6.78,1460 x 3200 ,120,other,5.0,0,
Vivo,Vivo V60e (8GB RAM + 256GB),29999,86.0,True,True,True,dimensity,8,2.5,6500.0,1,90.0,8.0,256.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Honor,Honor X9d,31990,84.0,True,True,True,snapdragon,8,2.3,8300.0,1,66.0,12.0,256.0,2,16 MP Front Camera,6.79,1200 x 2640 ,120,other,1.0,0,
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,19990,81.0,True,True,True,dimensity,8,2.5,5500.0,1,45.0,8.0,128.0,3,20 MP Front Camera,6.67,1220 x 2712 ,120,other,2.0,0,
Realme,Realme P3 Pro 5G,18999,,True,False,False,snapdragon,8,2.5,6000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.83,1272 x 2800 ,120,other,1.0,0,
OnePlus,OnePlus Nord 6,34999,85.0,True,True,True,snapdragon,8,3.2,7500.0,1,100.0,8.0,256.0,2,50 MP Front Camera,6.83,1272 x 2800 ,144,other,5.0,0,
Xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),11199,80.0,True,False,True,snapdragon,8,2.3,5030.0,1,33.0,8.0,128.0,2,13 MP Front Camera,6.79,1080 x 2460 ,120,android,1.0,1,1024
Tesla,Tesla Pi Phone,69999,82.0,True,True,False,octa,,,5000.0,1,120.0,16.0,512.0,3,32 MP Front Camera,6.73,1080 x 2448 ,165,android,3.0,0,
Poco,Poco F7 5G,30999,83.0,True,True,True,snapdragon,8,3.2,7550.0,1,90.0,12.0,256.0,2,20 MP Front Camera,6.83,1280 x 2772 ,120,android,2.0,0,
Motorola,Motorola Moto G35 5G,10250,,True,False,False,unisoc,8,2.2,5000.0,1,18.0,4.0,128.0,2,16 MP Front Camera,6.72,1080 x 2400 ,120,android,1.0,1,1024
Nothing,Nothing Phone 3a,23178,83.0,True,True,False,snapdragon,8,2.5,5000.0,1,50.0,8.0,128.0,3,32 MP Front Camera,6.77,1080 x 2392 ,120,other,3.0,0,
Samsung,Samsung Galaxy M36 5G,14478,,True,False,False,exynos,8,2.4,5000.0,1,25.0,6.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,
Realme,Realme 15 Pro 5G,30399,84.0,True,False,False,snapdragon,8,2.8,7000.0,1,80.0,8.0,128.0,2,50 MP Front Camera,6.8,1280 x 2800 ,144,other,5.0,0,
Motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),21799,86.0,True,True,False,snapdragon,8,2.63,,0,,12.0,256.0,3,50 MP Front Camera,4500.0,,60,android,5.0,0,
OPPO,OPPO K13x 5G (6GB RAM +128GB),11890,,True,False,False,dimensity,8,2.4,6000.0,1,45.0,6.0,128.0,2,8 MP Front Camera,6.67,720 x 1604 ,120,android,8.0,1,2048
Motorola,Motorola Moto X70 Air,29990,89.0,True,True,False,snapdragon,8,2.8,4800.0,1,68.0,12.0,256.0,2,50 MP Front Camera,6.7,1220 x 2712 ,120,android,5.0,1,1024
Vivo,Vivo X300 Ultra,79990,94.0,True,True,True,snapdragon,8,4.6,6000.0,1,120.0,12.0,256.0,3,50 MP Front Camera,6.8,1260 x 2800 ,120,android,5.0,0,
Nubia,Nubia Z80 Ultra,61990,89.0,True,True,True,snapdragon,8,4.6,7200.0,1,90.0,12.0,512.0,3,16 MP Front Camera,6.85,1216 x 2688 ,144,other,1.0,0,
CMF,CMF Phone 2 Pro,18599,83.0,True,False,False,dimensity,8,2.5,5000.0,1,33.0,8.0,128.0,3,16 MP Front Camera,6.77,1080 x 2392 ,120,android,1.0,1,2048
iQOO,iQOO 15 (16GB RAM + 512GB),72999,92.0,True,True,True,snapdragon,8,4.6,7000.0,1,100.0,16.0,512.0,3,32 MP Front Camera,6.85,1440 x 3168 ,144,other,3.0,0,
iQOO,iQOO Z10R,19498,80.0,True,False,False,dimensity,8,2.6,5700.0,1,44.0,8.0,128.0,2,32 MP Front Camera,6.77,1080 x 2392 ,120,android,3.0,0,
Xiaomi,Xiaomi 17 Pro,62990,94.0,True,True,True,snapdragon,8,4.6,6300.0,1,100.0,12.0,256.0,2,,6.3,1220 x 2656 ,144,,,0,
Vivo,Vivo X200 Pro 5G,94999,95.0,True,True,True,dimensity,8,3.63,6000.0,1,90.0,16.0,512.0,3,32 MP Front Camera,6.78,1260 x 2800 ,120,android,3.0,0,
Samsung,Samsung Galaxy S25 5G,80999,87.0,True,True,False,snapdragon,8,4.47,4000.0,1,25.0,12.0,256.0,3,12 MP Front Camera,6.2,1080 x 2340 ,120,other,1.0,0,
Poco,Poco M6 Plus 5G (8GB RAM + 128GB),10299,81.0,True,False,True,snapdragon,8,2.3,5030.0,1,33.0,8.0,128.0,2,13 MP Front Camera,6.79,1080 x 2460 ,120,android,1.0,1,1024
Poco,Poco X8 Pro 5G,45990,,True,True,True,dimensity,8,,5500.0,1,100.0,12.0,512.0,3,32 MP Front Camera,6.67,1220 x 3200 ,144,other,3.0,0,
Poco,Poco F8 Pro,44990,86.0,True,True,True,snapdragon,8,4.32,7000.0,1,100.0,12.0,256.0,2,32 MP Front Camera,6.72,1440 x 3200 ,144,other,3.0,0,
Vivo,Vivo V50 5G,28910,83.0,True,False,False,snapdragon,8,2.63,6000.0,1,90.0,8.0,128.0,2,50 MP Front Camera,6.77,1080 x 2392 ,120,android,5.0,0,
Oppo,Oppo F29 Pro 5G,19840,,True,False,False,dimensity,8,2.5,6000.0,1,80.0,8.0,128.0,2,16 MP Front Camera,6.7,1080 x 2412 ,120,other,1.0,0,
Poco,Poco M7 Pro 5G,12357,,True,False,True,dimensity,8,2.5,5110.0,1,45.0,6.0,128.0,2,20 MP Front Camera,6.67,1080 x 2400 ,120,android,2.0,1,1024
OnePlus,OnePlus 13s 5G,54999,87.0,True,True,True,snapdragon,8,4.32,5850.0,1,80.0,12.0,256.0,2,32 MP Front Camera,6.32,1216 x 2640 ,120,android,3.0,0,
Motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),35999,89.0,True,True,False,dimensity,8,3.35,6000.0,1,90.0,16.0,512.0,3,50 MP Front Camera,6.7,1220 x 2712 ,120,other,5.0,0,
Vivo,Vivo Y31 5G,14493,,True,False,False,dimensity,8,,6500.0,1,44.0,4.0,128.0,2,8 MP Front Camera,6.68,720 x 1620 ,120,other,8.0,0,
Motorola,Motorola Moto G45 5G,10998,,True,False,False,snapdragon,8,2.3,5000.0,1,20.0,4.0,128.0,2,16 MP Front Camera,6.5,720 x 1600 ,120,android,1.0,1,1024
Lava,Lava Play Ultra 5G,12999,,True,False,False,dimensity,8,2.5,5000.0,1,33.0,6.0,128.0,2,13 MP Front Camera,6.67,1080 x 1920 ,120,android,1.0,1,1024
Bluefox,Bluefox NX1,8699,,False,False,True,helio,8,2.0,3000.0,0,,4.0,64.0,1,5 MP Front Camera,4.0,540 x 1168 ,60,android,5.0,1,2048
Vivo,Vivo T4 Lite 5G,10499,,True,False,False,dimensity,8,2.4,6000.0,1,15.0,4.0,128.0,2,5 MP Front Camera,6.74,720 x 1600 ,90,android,5.0,1,2048
Motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),22790,85.0,True,False,False,dimensity,8,2.5,5500.0,1,68.0,12.0,256.0,2,32 MP Front Camera,6.7,1220 x 2712 ,120,android,3.0,1,1024
Apple,Apple iPhone 16 Pro,109900,87.0,True,True,False,bionic,6,4.05,3582.0,1,,8.0,128.0,3,12 MP Front Camera,6.3,1206 x 2622 ,120,ios,1.0,0,
Samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),14499,,True,False,False,exynos,8,2.4,5000.0,1,25.0,8.0,128.0,3,13 MP Front Camera,6.7,1080 x 2340 ,120,android,1.0,1,
Samsung,Samsung Galaxy A06 5G,8860,,True,False,False,dimensity,8,2.4,5000.0,1,25.0,4.0,64.0,2,8 MP Front Camera,6.7,720 x 1600 ,90,android,8.0,1,1024
